altitud,dir,fecha,horaHrMax,horaHrMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,provincia,racha,tmax,tmed,tmin,velmedia
145.0,28.0,2025-04-14,23:40,13:30,18:20,13:26,23:35,94.0,75.0,53.0,4622X,VILLARRASA,3.0,HUELVA,13.9,19.8,15.6,11.5,4.4
145.0,32.0,2025-04-15,Varias,13:00,14:50,12:51,23:59,94.0,69.0,49.0,4622X,VILLARRASA,1.6,HUELVA,17.5,16.1,11.9,7.7,3.9
145.0,25.0,2025-04-16,Varias,12:20,16:00,13:47,01:18,93.0,72.0,52.0,4622X,VILLARRASA,0.8,HUELVA,10.8,17.4,12.0,6.5,3.9
145.0,99.0,2025-04-17,Varias,13:30,Varias,14:32,04:16,95.0,76.0,56.0,4622X,VILLARRASA,0.6,HUELVA,7.5,20.4,15.8,11.1,1.9
145.0,26.0,2025-04-18,07:10,13:10,14:00,13:23,05:07,97.0,82.0,66.0,4622X,VILLARRASA,3.4,HUELVA,10.3,19.2,14.2,9.3,3.3
145.0,35.0,2025-04-19,Varias,12:40,14:10,15:16,23:54,93.0,64.0,40.0,4622X,VILLARRASA,0.2,HUELVA,17.2,17.5,12.8,8.1,4.2
145.0,32.0,2025-04-20,03:20,15:50,14:40,14:28,01:21,89.0,70.0,54.0,4622X,VILLARRASA,0.0,HUELVA,12.2,18.8,13.1,7.4,3.1
145.0,26.0,2025-04-21,06:40,11:30,15:50,14:27,05:59,93.0,70.0,41.0,4622X,VILLARRASA,0.0,HUELVA,8.6,22.2,14.6,7.1,2.5
145.0,31.0,2025-04-22,Varias,14:20,16:40,16:23,06:05,90.0,57.0,38.0,4622X,VILLARRASA,0.0,HUELVA,8.6,22.5,16.8,11.0,2.8
145.0,16.0,2025-04-23,23:30,16:20,13:00,15:12,05:43,72.0,45.0,35.0,4622X,VILLARRASA,0.0,HUELVA,9.4,26.8,20.6,14.5,3.1
145.0,13.0,2025-04-24,02:50,13:30,09:00,15:29,03:17,85.0,43.0,28.0,4622X,VILLARRASA,0.0,HUELVA,8.6,29.1,20.4,11.8,1.9
145.0,33.0,2025-04-25,06:50,13:20,21:20,14:40,05:36,89.0,58.0,36.0,4622X,VILLARRASA,0.0,HUELVA,8.9,28.1,20.4,12.7,2.8
145.0,34.0,2025-04-26,06:10,17:00,14:20,15:12,06:01,87.0,52.0,32.0,4622X,VILLARRASA,0.0,HUELVA,7.5,27.0,18.7,10.4,1.9
145.0,10.0,2025-04-27,23:40,16:30,10:30,15:22,03:59,73.0,35.0,25.0,4622X,VILLARRASA,0.0,HUELVA,9.2,28.8,20.9,13.0,2.5
145.0,99.0,2025-04-28,03:40,15:40,Varias,15:12,03:53,73.0,45.0,27.0,4622X,VILLARRASA,0.0,HUELVA,9.2,28.7,20.8,12.9,3.6
145.0,19.0,2025-04-29,22:40,09:00,11:30,11:05,23:05,89.0,68.0,50.0,4622X,VILLARRASA,3.4,HUELVA,11.4,21.1,17.2,13.2,3.9
145.0,17.0,2025-04-30,Varias,16:30,05:50,15:44,23:14,94.0,84.0,64.0,4622X,VILLARRASA,17.2,HUELVA,8.1,18.5,14.2,9.8,1.4
145.0,17.0,2025-05-01,Varias,14:20,14:50,16:31,00:01,95.0,66.0,48.0,4622X,VILLARRASA,0.8,HUELVA,8.6,24.6,17.5,10.4,2.8
145.0,23.0,2025-05-02,Varias,15:20,10:40,15:14,23:52,93.0,81.0,65.0,4622X,VILLARRASA,13.6,HUELVA,13.6,19.7,16.4,13.0,5.0
145.0,26.0,2025-05-03,Varias,15:40,12:20,15:39,02:02,96.0,81.0,63.0,4622X,VILLARRASA,1.2,HUELVA,11.1,19.4,16.0,12.7,3.3
145.0,25.0,2025-05-04,06:20,12:20,13:30,12:21,05:47,95.0,88.0,74.0,4622X,VILLARRASA,6.0,HUELVA,10.3,18.1,14.4,10.7,3.1
145.0,25.0,2025-05-05,06:40,12:30,14:40,14:05,03:01,93.0,75.0,56.0,4622X,VILLARRASA,0.0,HUELVA,9.2,20.6,16.8,13.0,3.1
145.0,26.0,2025-05-06,06:00,14:20,15:00,14:27,05:36,94.0,69.0,47.0,4622X,VILLARRASA,0.0,HUELVA,8.6,22.9,16.8,10.6,2.2
145.0,24.0,2025-05-07,04:30,14:50,13:30,12:28,23:49,94.0,71.0,56.0,4622X,VILLARRASA,0.0,HUELVA,8.6,20.5,15.4,10.2,2.8
145.0,32.0,2025-05-08,03:00,12:00,11:50,15:09,00:47,94.0,72.0,53.0,4622X,VILLARRASA,0.0,HUELVA,6.7,19.1,14.6,10.0,2.2
145.0,24.0,2025-05-09,06:30,15:50,14:50,15:53,05:13,95.0,71.0,47.0,4622X,VILLARRASA,0.0,HUELVA,7.2,22.8,16.2,9.5,2.2
145.0,28.0,2025-05-10,05:40,10:50,14:10,13:19,04:49,93.0,66.0,44.0,4622X,VILLARRASA,0.0,HUELVA,8.3,21.4,15.0,8.7,2.5
145.0,31.0,2025-05-11,06:10,16:10,13:10,15:29,05:52,91.0,49.0,29.0,4622X,VILLARRASA,0.0,HUELVA,10.0,23.1,16.0,8.8,3.1
145.0,25.0,2025-05-12,04:40,13:30,16:30,15:29,04:35,80.0,52.0,30.0,4622X,VILLARRASA,0.0,HUELVA,9.2,23.3,16.7,10.1,2.2
145.0,26.0,2025-05-13,06:00,14:50,17:00,14:38,05:44,84.0,59.0,37.0,4622X,VILLARRASA,0.0,HUELVA,10.3,24.1,17.8,11.5,2.8
145.0,30.0,2025-05-14,05:00,12:50,13:40,16:45,05:13,81.0,47.0,36.0,4622X,VILLARRASA,0.0,HUELVA,11.1,23.7,17.0,10.4,3.3
145.0,33.0,2025-05-15,06:10,15:40,15:30,15:40,05:31,85.0,53.0,33.0,4622X,VILLARRASA,0.0,HUELVA,8.9,25.3,17.4,9.5,2.5
145.0,24.0,2025-05-16,05:30,Varias,17:00,Varias,04:50,87.0,51.0,31.0,4622X,VILLARRASA,0.0,HUELVA,9.2,27.9,19.6,11.3,2.2
145.0,27.0,2025-05-17,03:20,13:30,15:40,14:20,23:58,75.0,44.0,30.0,4622X,VILLARRASA,0.0,HUELVA,8.1,30.0,22.1,14.2,2.8
145.0,23.0,2025-05-18,22:00,14:40,13:20,Varias,05:09,81.0,57.0,35.0,4622X,VILLARRASA,0.0,HUELVA,8.9,25.4,18.2,11.0,2.5
145.0,35.0,2025-05-19,06:10,16:20,15:50,16:12,05:34,90.0,60.0,34.0,4622X,VILLARRASA,0.0,HUELVA,8.6,26.4,18.4,10.4,2.8
145.0,6.0,2025-05-20,Varias,15:30,15:50,15:28,05:34,81.0,43.0,27.0,4622X,VILLARRASA,0.0,HUELVA,8.1,30.0,21.1,12.2,2.2
145.0,99.0,2025-05-21,05:10,14:50,Varias,15:12,05:07,75.0,42.0,24.0,4622X,VILLARRASA,0.0,HUELVA,9.2,32.7,23.4,14.0,2.2
145.0,34.0,2025-05-22,05:10,13:40,15:50,14:20,05:02,82.0,45.0,23.0,4622X,VILLARRASA,0.0,HUELVA,8.9,32.9,24.2,15.5,1.9
145.0,21.0,2025-05-23,Varias,12:20,17:40,14:20,23:55,86.0,56.0,48.0,4622X,VILLARRASA,0.0,HUELVA,8.6,27.5,21.4,15.2,2.8
145.0,24.0,2025-05-24,06:00,15:20,16:40,15:47,05:16,92.0,53.0,28.0,4622X,VILLARRASA,0.0,HUELVA,8.6,30.8,22.4,14.1,2.5
145.0,27.0,2025-05-25,05:40,14:10,16:30,16:00,05:00,90.0,44.0,22.0,4622X,VILLARRASA,0.0,HUELVA,9.2,33.5,23.0,12.6,2.2
145.0,26.0,2025-05-26,05:20,13:40,16:20,15:18,05:15,72.0,40.0,22.0,4622X,VILLARRASA,0.0,HUELVA,9.2,34.7,24.6,14.6,1.9
145.0,26.0,2025-05-27,05:00,16:40,14:20,13:39,04:52,75.0,36.0,22.0,4622X,VILLARRASA,0.0,HUELVA,9.2,34.9,25.2,15.4,1.9
145.0,28.0,2025-05-28,05:00,Varias,16:30,16:12,03:32,62.0,30.0,15.0,4622X,VILLARRASA,0.0,HUELVA,8.3,37.0,26.7,16.4,2.8
145.0,17.0,2025-05-29,01:20,14:20,13:10,14:12,02:36,58.0,25.0,15.0,4622X,VILLARRASA,0.0,HUELVA,8.3,37.8,28.1,18.4,3.1
145.0,14.0,2025-05-30,06:10,15:30,12:00,15:30,05:46,56.0,30.0,15.0,4622X,VILLARRASA,0.0,HUELVA,6.9,38.6,29.0,19.5,2.2
145.0,21.0,2025-05-31,06:00,12:50,13:20,13:36,05:41,60.0,32.0,18.0,4622X,VILLARRASA,0.0,HUELVA,8.6,37.1,27.8,18.4,2.8
145.0,27.0,2025-06-01,23:30,14:30,12:20,14:52,04:32,76.0,55.0,40.0,4622X,VILLARRASA,0.0,HUELVA,7.2,30.7,24.2,17.7,2.5
145.0,24.0,2025-06-02,06:00,14:30,13:40,16:27,23:52,90.0,75.0,63.0,4622X,VILLARRASA,0.0,HUELVA,6.1,24.2,20.4,16.7,2.2
145.0,32.0,2025-06-03,00:20,13:00,14:20,13:36,04:33,88.0,50.0,36.0,4622X,VILLARRASA,0.0,HUELVA,10.0,25.3,19.4,13.5,3.3
145.0,26.0,2025-06-04,04:20,14:50,16:10,15:22,04:02,82.0,56.0,35.0,4622X,VILLARRASA,0.0,HUELVA,9.4,28.9,20.6,12.2,2.8
145.0,25.0,2025-06-05,05:00,15:10,16:50,15:29,04:57,76.0,42.0,20.0,4622X,VILLARRASA,0.0,HUELVA,8.6,34.0,24.4,14.9,2.5
145.0,20.0,2025-06-06,04:30,Varias,12:10,14:41,04:35,70.0,42.0,20.0,4622X,VILLARRASA,0.0,HUELVA,8.9,33.5,25.0,16.5,2.2
145.0,27.0,2025-06-07,05:40,17:00,14:40,16:10,04:40,76.0,35.0,15.0,4622X,VILLARRASA,0.0,HUELVA,7.8,38.1,26.6,15.1,1.7
145.0,29.0,2025-06-08,06:40,14:30,18:10,15:33,04:12,52.0,27.0,15.0,4622X,VILLARRASA,0.0,HUELVA,7.2,41.0,30.0,19.0,3.1
145.0,21.0,2025-06-09,Varias,14:50,13:40,14:45,04:48,77.0,53.0,45.0,4622X,VILLARRASA,0.0,HUELVA,8.1,31.3,25.4,19.5,2.2
145.0,25.0,2025-06-10,04:10,13:50,11:10,13:25,23:37,83.0,64.0,50.0,4622X,VILLARRASA,0.0,HUELVA,11.7,28.9,23.8,18.8,3.3
145.0,26.0,2025-06-11,06:10,12:50,15:10,13:24,05:56,87.0,58.0,38.0,4622X,VILLARRASA,0.0,HUELVA,9.4,28.0,22.6,17.2,3.1
145.0,27.0,2025-06-12,Varias,14:10,15:00,14:28,05:04,84.0,54.0,26.0,4622X,VILLARRASA,0.0,HUELVA,9.7,31.7,23.1,14.5,2.8
145.0,32.0,2025-06-13,05:40,16:00,15:20,15:37,05:13,82.0,43.0,25.0,4622X,VILLARRASA,0.0,HUELVA,8.6,35.1,25.6,16.1,1.9
145.0,30.0,2025-06-14,05:20,17:00,Varias,15:28,05:19,78.0,40.0,20.0,4622X,VILLARRASA,0.0,HUELVA,9.2,36.2,27.2,18.2,2.8
145.0,26.0,2025-06-15,06:10,13:30,18:20,14:11,05:49,59.0,36.0,23.0,4622X,VILLARRASA,0.0,HUELVA,6.9,35.8,27.4,19.0,1.9
145.0,27.0,2025-06-16,05:00,16:20,18:20,16:53,05:02,66.0,37.0,21.0,4622X,VILLARRASA,0.0,HUELVA,7.2,39.5,28.9,18.3,3.1
145.0,22.0,2025-06-17,23:30,12:00,12:30,12:50,23:59,72.0,38.0,24.0,4622X,VILLARRASA,0.0,HUELVA,8.1,37.8,29.6,21.3,3.1
145.0,30.0,2025-06-18,05:40,13:10,18:00,13:01,03:37,87.0,52.0,28.0,4622X,VILLARRASA,0.0,HUELVA,8.3,36.2,27.5,18.8,3.1
145.0,26.0,2025-06-19,05:20,16:50,04:00,15:55,05:35,56.0,30.0,19.0,4622X,VILLARRASA,0.0,HUELVA,11.9,40.4,32.3,24.2,2.5
145.0,30.0,2025-06-20,23:40,Varias,14:40,13:21,24:00,62.0,34.0,22.0,4622X,VILLARRASA,0.0,HUELVA,8.6,38.0,30.2,22.5,3.1
145.0,99.0,2025-06-21,05:20,13:00,Varias,14:04,05:31,70.0,40.0,25.0,4622X,VILLARRASA,0.0,HUELVA,7.8,35.8,28.0,20.2,2.2
145.0,20.0,2025-06-22,06:50,Varias,12:30,Varias,02:13,81.0,48.0,29.0,4622X,VILLARRASA,0.0,HUELVA,6.9,35.4,27.6,19.9,2.2
145.0,23.0,2025-06-23,23:00,18:00,12:30,13:49,23:54,82.0,55.0,38.0,4622X,VILLARRASA,1.6,HUELVA,8.6,30.9,25.6,20.3,3.1
145.0,26.0,2025-06-24,07:10,14:10,15:00,14:21,23:58,92.0,63.0,32.0,4622X,VILLARRASA,0.4,HUELVA,9.4,28.7,22.4,16.2,2.5
145.0,28.0,2025-06-25,05:20,15:20,15:50,15:29,04:45,90.0,60.0,35.0,4622X,VILLARRASA,0.0,HUELVA,9.4,31.4,22.6,13.9,3.1
145.0,21.0,2025-06-26,05:10,15:40,14:00,16:04,05:03,79.0,42.0,23.0,4622X,VILLARRASA,0.0,HUELVA,8.1,37.5,27.4,17.4,2.2
145.0,26.0,2025-06-27,05:00,Varias,16:40,15:27,04:56,72.0,32.0,18.0,4622X,VILLARRASA,0.0,HUELVA,8.1,40.3,29.7,19.1,2.8
145.0,17.0,2025-06-28,04:10,Varias,13:00,15:47,04:04,58.0,31.0,16.0,4622X,VILLARRASA,0.0,HUELVA,9.2,41.9,32.0,22.1,3.1
145.0,33.0,2025-06-29,05:20,Varias,16:50,Varias,05:11,56.0,26.0,15.0,4622X,VILLARRASA,0.0,HUELVA,8.3,42.3,31.8,21.2,1.9
145.0,12.0,2025-06-30,06:30,13:40,21:40,14:48,05:47,44.0,26.0,17.0,4622X,VILLARRASA,0.0,HUELVA,10.8,42.1,33.0,23.8,2.2
145.0,28.0,2025-07-01,23:40,13:30,16:50,15:01,05:26,41.0,25.0,16.0,4622X,VILLARRASA,0.0,HUELVA,10.3,41.3,33.5,25.7,3.6
145.0,24.0,2025-07-02,23:59,13:00,13:30,13:21,05:08,63.0,34.0,19.0,4622X,VILLARRASA,0.0,HUELVA,9.4,39.2,30.2,21.2,3.3
145.0,19.0,2025-07-03,06:40,13:20,13:40,14:05,03:56,83.0,52.0,30.0,4622X,VILLARRASA,0.0,HUELVA,8.3,36.0,27.9,19.8,2.5
145.0,99.0,2025-07-04,06:00,12:50,13:50,15:29,03:36,83.0,57.0,39.0,4622X,VILLARRASA,0.0,HUELVA,8.6,34.6,27.1,19.6,2.5
145.0,29.0,2025-07-05,Varias,15:50,15:20,15:26,04:49,88.0,61.0,44.0,4622X,VILLARRASA,0.0,HUELVA,8.1,32.9,25.8,18.8,1.9
145.0,26.0,2025-07-06,06:10,17:00,14:20,14:52,05:15,88.0,57.0,38.0,4622X,VILLARRASA,0.0,HUELVA,8.1,34.6,26.2,17.7,2.8
145.0,22.0,2025-07-07,05:40,Varias,13:30,14:04,05:32,76.0,50.0,29.0,4622X,VILLARRASA,0.0,HUELVA,8.1,37.0,28.3,19.6,2.5
145.0,28.0,2025-07-08,Varias,15:30,14:10,15:30,23:54,86.0,62.0,45.0,4622X,VILLARRASA,0.0,HUELVA,7.8,31.8,25.6,19.4,2.8
145.0,26.0,2025-07-09,03:50,14:10,13:30,14:17,03:08,89.0,63.0,44.0,4622X,VILLARRASA,0.0,HUELVA,8.1,33.5,25.3,17.1,2.8
145.0,30.0,2025-07-10,Varias,13:30,14:10,13:29,04:01,92.0,64.0,40.0,4622X,VILLARRASA,0.0,HUELVA,8.6,32.0,25.2,18.4,2.5
145.0,24.0,2025-07-11,06:10,12:40,13:20,12:43,05:41,80.0,59.0,38.0,4622X,VILLARRASA,0.0,HUELVA,11.4,28.1,21.8,15.6,4.4
145.0,34.0,2025-07-12,Varias,Varias,14:30,Varias,04:31,82.0,56.0,38.0,4622X,VILLARRASA,0.0,HUELVA,11.1,28.2,23.1,18.0,2.8
145.0,24.0,2025-07-13,05:20,15:20,16:20,15:38,05:15,78.0,49.0,30.0,4622X,VILLARRASA,0.0,HUELVA,9.2,33.6,25.2,16.9,2.2
145.0,28.0,2025-07-14,05:10,14:10,16:50,15:29,05:01,70.0,43.0,24.0,4622X,VILLARRASA,0.0,HUELVA,9.4,37.2,28.2,19.1,2.2
145.0,28.0,2025-07-15,05:10,13:30,17:40,14:34,05:10,68.0,37.0,20.0,4622X,VILLARRASA,0.0,HUELVA,8.3,39.3,28.6,17.8,2.5
145.0,26.0,2025-07-16,05:50,17:10,13:40,13:15,03:42,56.0,37.0,28.0,4622X,VILLARRASA,0.0,HUELVA,8.1,35.5,27.8,20.2,2.8
145.0,30.0,2025-07-17,Varias,Varias,15:20,14:58,04:37,63.0,26.0,12.0,4622X,VILLARRASA,0.0,HUELVA,9.7,40.2,29.1,18.0,3.1
145.0,33.0,2025-07-18,23:50,Varias,14:40,15:21,05:31,57.0,34.0,22.0,4622X,VILLARRASA,0.0,HUELVA,11.1,34.3,26.1,17.9,4.4
145.0,26.0,2025-07-19,Varias,15:50,16:20,15:22,05:41,76.0,44.0,18.0,4622X,VILLARRASA,0.0,HUELVA,11.1,34.8,26.5,18.2,3.9
145.0,28.0,2025-07-20,05:30,14:30,15:20,14:40,05:35,70.0,46.0,32.0,4622X,VILLARRASA,0.0,HUELVA,11.1,32.8,25.4,17.9,3.3
145.0,20.0,2025-07-21,Varias,15:20,15:50,15:23,05:35,61.0,37.0,16.0,4622X,VILLARRASA,0.0,HUELVA,9.2,34.3,25.7,17.1,3.1
145.0,28.0,2025-07-22,Varias,13:20,14:50,14:14,05:49,66.0,34.0,20.0,4622X,VILLARRASA,0.0,HUELVA,8.9,35.5,25.8,16.2,2.5
145.0,34.0,2025-07-23,05:30,15:00,18:10,15:00,05:44,74.0,44.0,26.0,4622X,VILLARRASA,0.0,HUELVA,9.7,33.3,25.8,18.4,4.2
145.0,24.0,2025-07-24,05:50,15:10,16:20,15:38,05:43,62.0,38.0,23.0,4622X,VILLARRASA,0.0,HUELVA,8.6,36.2,27.0,17.9,2.2
145.0,16.0,2025-07-25,23:59,15:40,12:20,15:54,04:00,69.0,42.0,26.0,4622X,VILLARRASA,0.0,HUELVA,10.6,37.2,27.7,18.2,3.9
145.0,28.0,2025-07-26,Varias,15:20,15:50,15:28,05:11,80.0,47.0,27.0,4622X,VILLARRASA,0.0,HUELVA,11.1,38.0,28.9,19.8,3.1
145.0,26.0,2025-07-27,05:40,13:10,17:20,13:47,05:37,86.0,44.0,21.0,4622X,VILLARRASA,0.0,HUELVA,9.4,36.8,27.1,17.4,2.8
145.0,27.0,2025-07-28,Varias,15:10,15:10,13:57,05:39,68.0,35.0,16.0,4622X,VILLARRASA,0.0,HUELVA,10.3,37.4,27.1,16.8,2.8
145.0,24.0,2025-07-29,Varias,Varias,16:00,15:10,03:02,84.0,56.0,41.0,4622X,VILLARRASA,0.0,HUELVA,7.8,33.9,26.2,18.4,2.2
145.0,15.0,2025-07-30,05:40,15:30,13:10,15:16,05:37,82.0,48.0,26.0,4622X,VILLARRASA,0.0,HUELVA,9.2,38.2,29.0,19.9,3.1
145.0,24.0,2025-07-31,05:20,14:10,15:40,14:11,05:14,73.0,43.0,25.0,4622X,VILLARRASA,0.0,HUELVA,9.7,37.2,29.0,20.7,2.8
145.0,26.0,2025-08-01,05:10,15:50,14:30,14:24,05:29,75.0,40.0,25.0,4622X,VILLARRASA,0.0,HUELVA,8.9,36.7,28.1,19.5,2.8
145.0,15.0,2025-08-02,02:40,Varias,12:20,15:27,03:05,77.0,38.0,19.0,4622X,VILLARRASA,0.0,HUELVA,10.8,38.8,29.4,19.9,3.3
145.0,29.0,2025-08-03,23:40,12:00,13:30,12:21,03:35,73.0,40.0,23.0,4622X,VILLARRASA,0.0,HUELVA,10.0,37.0,28.4,19.8,3.9
145.0,26.0,2025-08-04,Varias,12:50,14:10,14:03,05:53,83.0,54.0,29.0,4622X,VILLARRASA,0.0,HUELVA,7.8,36.7,28.7,20.7,2.2
145.0,30.0,2025-08-05,05:40,13:10,13:50,13:41,05:31,83.0,47.0,29.0,4622X,VILLARRASA,0.0,HUELVA,8.9,37.1,28.4,19.8,1.9
145.0,26.0,2025-08-06,06:00,14:40,15:00,15:08,03:47,91.0,57.0,29.0,4622X,VILLARRASA,0.0,HUELVA,8.6,34.5,26.4,18.2,2.2
145.0,24.0,2025-08-07,02:30,13:10,15:00,13:15,05:46,88.0,50.0,30.0,4622X,VILLARRASA,0.0,HUELVA,8.3,34.1,25.0,16.0,2.5
145.0,21.0,2025-08-08,06:50,18:30,14:10,13:38,04:33,92.0,54.0,29.0,4622X,VILLARRASA,0.0,HUELVA,7.2,33.0,25.6,18.3,2.2
145.0,18.0,2025-08-09,04:30,14:50,15:40,15:22,05:49,82.0,42.0,26.0,4622X,VILLARRASA,0.0,HUELVA,11.1,37.5,27.4,17.3,1.9
145.0,18.0,2025-08-10,04:50,15:10,13:10,15:10,05:35,72.0,37.0,19.0,4622X,VILLARRASA,0.0,HUELVA,8.1,39.8,29.8,19.9,3.1
145.0,17.0,2025-08-11,Varias,14:10,12:30,14:59,05:50,62.0,32.0,18.0,4622X,VILLARRASA,0.0,HUELVA,8.9,42.4,31.7,21.0,2.8
145.0,25.0,2025-08-12,Varias,13:30,16:30,14:40,05:39,44.0,25.0,14.0,4622X,VILLARRASA,0.0,HUELVA,8.1,43.1,33.6,24.0,2.5
145.0,19.0,2025-08-13,23:50,14:10,12:10,14:42,23:53,43.0,23.0,16.0,4622X,VILLARRASA,0.0,HUELVA,9.2,41.6,33.1,24.6,3.1
145.0,18.0,2025-08-14,Varias,Varias,12:40,15:01,05:41,53.0,28.0,17.0,4622X,VILLARRASA,0.0,HUELVA,9.7,40.2,30.2,20.1,2.8
145.0,27.0,2025-08-15,Varias,Varias,16:40,15:28,01:55,54.0,26.0,17.0,4622X,VILLARRASA,0.0,HUELVA,8.3,40.8,31.2,21.6,3.1
145.0,16.0,2025-08-16,03:40,14:30,10:50,15:21,02:38,52.0,25.0,14.0,4622X,VILLARRASA,0.0,HUELVA,7.5,42.3,33.6,24.8,2.5
145.0,27.0,2025-08-17,05:50,Varias,14:10,14:02,05:59,44.0,21.0,13.0,4622X,VILLARRASA,0.0,HUELVA,8.6,43.3,33.0,22.8,2.5
145.0,32.0,2025-08-18,23:59,11:20,13:20,13:13,03:38,44.0,22.0,12.0,4622X,VILLARRASA,0.0,HUELVA,8.9,40.5,32.4,24.4,3.1
145.0,34.0,2025-08-19,Varias,Varias,14:50,17:24,06:07,71.0,41.0,17.0,4622X,VILLARRASA,0.0,HUELVA,10.6,33.8,25.7,17.6,4.2
145.0,32.0,2025-08-20,Varias,15:40,15:30,16:20,Varias,76.0,47.0,18.0,4622X,VILLARRASA,0.0,HUELVA,10.0,33.9,25.7,17.5,3.1
145.0,26.0,2025-08-21,23:30,14:10,15:10,14:37,05:48,73.0,48.0,25.0,4622X,VILLARRASA,0.0,HUELVA,9.2,33.9,25.5,17.1,1.7
145.0,28.0,2025-08-22,06:30,14:00,15:40,14:10,05:37,83.0,50.0,29.0,4622X,VILLARRASA,0.0,HUELVA,9.2,34.2,25.0,15.9,2.5
145.0,22.0,2025-08-23,05:40,16:30,12:40,15:53,04:33,88.0,61.0,38.0,4622X,VILLARRASA,0.0,HUELVA,8.6,30.7,23.0,15.4,2.8
145.0,24.0,2025-08-24,Varias,Varias,18:40,15:50,02:55,92.0,62.0,41.0,4622X,VILLARRASA,0.0,HUELVA,8.6,31.5,23.4,15.3,2.2
145.0,26.0,2025-08-25,06:20,14:10,16:10,14:37,01:47,87.0,57.0,35.0,4622X,VILLARRASA,0.0,HUELVA,8.6,34.0,26.2,18.5,1.9
145.0,26.0,2025-08-26,06:00,15:30,14:30,14:17,05:55,82.0,57.0,38.0,4622X,VILLARRASA,0.0,HUELVA,8.1,34.4,26.6,18.7,2.8
145.0,36.0,2025-08-27,00:30,15:00,22:40,15:33,06:16,73.0,46.0,18.0,4622X,VILLARRASA,0.0,HUELVA,11.1,33.1,26.2,19.2,3.3
145.0,32.0,2025-08-28,06:20,Varias,11:20,16:30,06:07,77.0,45.0,25.0,4622X,VILLARRASA,0.0,HUELVA,11.4,29.6,23.6,17.6,4.2
145.0,32.0,2025-08-29,05:50,Varias,12:40,15:34,05:46,62.0,39.0,26.0,4622X,VILLARRASA,0.0,HUELVA,10.0,32.7,24.8,16.8,3.3
145.0,30.0,2025-08-30,06:10,17:30,14:10,15:21,06:09,66.0,39.0,25.0,4622X,VILLARRASA,0.0,HUELVA,9.4,35.2,27.0,18.7,2.5
145.0,36.0,2025-08-31,06:00,17:40,21:00,13:58,05:54,75.0,51.0,38.0,4622X,VILLARRASA,0.0,HUELVA,11.9,31.3,23.8,16.3,3.6
145.0,34.0,2025-09-01,06:40,14:40,13:40,15:34,06:15,76.0,43.0,24.0,4622X,VILLARRASA,0.0,HUELVA,11.4,28.7,21.6,14.5,2.8
145.0,24.0,2025-09-02,05:30,Varias,14:10,16:09,06:20,58.0,37.0,19.0,4622X,VILLARRASA,0.0,HUELVA,7.8,32.3,24.2,16.2,2.8
145.0,25.0,2025-09-03,06:30,13:50,16:00,14:41,06:17,65.0,39.0,21.0,4622X,VILLARRASA,0.0,HUELVA,9.7,36.3,25.8,15.4,2.2
145.0,30.0,2025-09-04,06:20,Varias,16:50,14:55,06:11,76.0,34.0,11.0,4622X,VILLARRASA,0.0,HUELVA,7.5,35.8,27.1,18.4,2.5
145.0,99.0,2025-09-05,23:30,11:50,Varias,13:46,06:11,50.0,28.0,14.0,4622X,VILLARRASA,0.0,HUELVA,7.5,36.6,26.6,16.7,2.2
145.0,24.0,2025-09-06,Varias,14:10,15:50,14:31,03:39,86.0,49.0,32.0,4622X,VILLARRASA,0.0,HUELVA,9.7,35.6,27.0,18.4,3.3
145.0,31.0,2025-09-07,00:00,14:00,16:50,15:24,06:33,86.0,50.0,20.0,4622X,VILLARRASA,0.0,HUELVA,7.5,33.2,26.4,19.5,2.5
145.0,35.0,2025-09-08,06:20,15:30,18:00,14:44,23:59,81.0,47.0,19.0,4622X,VILLARRASA,0.0,HUELVA,10.0,32.5,26.0,19.6,3.1
145.0,31.0,2025-09-09,06:10,12:20,15:30,15:48,05:59,69.0,35.0,19.0,4622X,VILLARRASA,0.0,HUELVA,11.1,29.1,21.6,14.1,4.2
145.0,35.0,2025-09-10,06:00,Varias,13:10,15:08,03:55,76.0,58.0,40.0,4622X,VILLARRASA,0.0,HUELVA,11.1,30.5,24.0,17.4,3.1
145.0,36.0,2025-09-11,Varias,17:20,18:10,15:29,06:16,81.0,44.0,19.0,4622X,VILLARRASA,0.0,HUELVA,8.6,36.2,27.2,18.1,1.7
145.0,26.0,2025-09-12,06:20,16:00,17:30,15:31,06:32,65.0,37.0,18.0,4622X,VILLARRASA,0.0,HUELVA,8.6,38.0,27.4,16.7,2.2
145.0,32.0,2025-09-13,06:30,17:40,14:40,13:34,04:04,63.0,31.0,14.0,4622X,VILLARRASA,0.0,HUELVA,9.7,36.0,27.7,19.4,2.5
145.0,26.0,2025-09-14,06:20,14:20,15:50,14:22,06:08,64.0,37.0,19.0,4622X,VILLARRASA,0.0,HUELVA,9.7,36.5,26.6,16.7,2.8
145.0,99.0,2025-09-15,06:20,13:40,16:30,14:19,04:40,69.0,43.0,26.0,4622X,VILLARRASA,0.0,HUELVA,8.3,35.8,26.5,17.2,2.5
145.0,22.0,2025-09-16,05:50,14:20,15:10,14:41,06:21,70.0,42.0,24.0,4622X,VILLARRASA,0.0,HUELVA,7.8,37.0,27.1,17.2,2.8
