altitud,dir,fecha,horaHrMax,horaHrMin,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
27.0,22.0,2023-10-15,,14:36,,24.0,15:09,14:43,01:15,99.0,77.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.3,1012.5,CADIZ,8.9,4.7,27.3,22.0,16.6,3.3
27.0,99.0,2023-10-16,,14:52,0.0,24.0,,13:37,04:34,89.0,73.0,56.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.6,1006.6,CADIZ,7.8,5.7,28.0,22.3,16.6,2.8
27.0,99.0,2023-10-17,,08:27,,15.0,,11:11,23:51,94.0,70.0,49.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,9.5,1008.3,1004.9,CADIZ,16.1,5.6,28.5,24.3,20.1,7.2
27.0,24.0,2023-10-18,04:45,14:15,,0.0,13:19,13:10,03:20,96.0,78.0,54.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,1.0,1011.0,1007.8,CADIZ,13.9,3.6,26.2,22.6,19.1,5.3
27.0,20.0,2023-10-19,18:22,12:38,0.0,17.0,16:37,12:41,23:53,99.0,88.0,78.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,21.0,1007.9,993.7,CADIZ,23.6,0.0,23.7,20.3,16.9,9.7
27.0,29.0,2023-10-20,,12:56,,0.0,12:52,14:52,06:52,94.0,74.0,53.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.3,1008.5,999.2,CADIZ,12.5,8.6,22.2,17.8,13.5,4.2
27.0,99.0,2023-10-21,,14:15,,24.0,,14:13,06:06,97.0,71.0,48.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1008.5,1003.7,CADIZ,4.7,8.9,23.1,16.6,10.2,1.4
27.0,19.0,2023-10-22,,12:00,,16.0,16:40,16:05,06:26,94.0,80.0,58.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,7.7,1004.2,986.6,CADIZ,30.0,1.0,21.7,18.0,14.4,8.9
27.0,26.0,2023-10-23,,15:39,,0.0,07:16,10:43,23:58,97.0,86.0,61.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,1.3,1012.9,1003.7,CADIZ,9.7,4.7,22.5,17.8,13.2,3.1
27.0,99.0,2023-10-24,,13:04,,0.0,,13:24,06:55,98.0,74.0,47.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.4,1017.6,1012.9,CADIZ,8.9,9.4,22.5,16.0,9.6,3.6
27.0,,2023-10-25,,,,4.0,,14:20,23:40,,87.0,,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,5.9,1017.1,1013.9,CADIZ,,1.7,24.4,20.4,16.3,5.3
27.0,99.0,2023-10-26,,13:47,0.0,17.0,,13:25,05:21,99.0,93.0,78.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,1.8,1015.6,1010.5,CADIZ,13.3,1.3,23.2,19.2,15.3,5.3
27.0,24.0,2023-10-27,,14:16,,17.0,15:17,14:08,22:21,96.0,78.0,53.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.8,1011.3,CADIZ,8.9,6.7,22.7,18.6,14.4,2.2
27.0,22.0,2023-10-28,07:33,13:24,0.0,16.0,14:33,13:10,03:42,98.0,78.0,54.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1012.2,1009.0,CADIZ,9.2,8.0,24.1,18.2,12.4,3.1
27.0,19.0,2023-10-29,06:27,13:32,1.0,24.0,13:17,13:24,04:49,99.0,82.0,60.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,4.8,1009.4,1003.5,CADIZ,10.8,4.6,22.7,17.5,12.3,3.6
27.0,18.0,2023-10-30,05:41,12:20,,3.0,04:27,13:18,23:50,95.0,76.0,54.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.3,1002.6,CADIZ,9.7,7.4,21.5,17.6,13.8,2.8
27.0,35.0,2023-10-31,,15:05,,5.0,20:31,14:28,23:50,96.0,88.0,77.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.5,1015.0,1011.6,CADIZ,7.8,0.0,17.4,15.3,13.2,1.7
27.0,99.0,2023-11-01,,13:08,,0.0,,13:36,06:41,99.0,83.0,64.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1018.7,1014.8,CADIZ,8.9,8.2,23.4,16.6,9.8,3.6
27.0,24.0,2023-11-02,02:00,21:22,0.0,15.0,13:57,13:03,23:53,97.0,74.0,63.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.1,1009.3,CADIZ,18.6,3.2,24.8,19.4,14.0,8.6
27.0,99.0,2023-11-03,,11:58,,15.0,,13:50,01:37,91.0,75.0,54.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.4,1015.0,1012.3,CADIZ,10.8,6.3,20.5,16.3,12.1,3.1
27.0,99.0,2023-11-04,,13:46,0.0,17.0,,12:21,00:15,96.0,85.0,66.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,3.3,1013.1,1006.3,CADIZ,14.4,2.2,22.4,17.4,12.5,6.9
27.0,28.0,2023-11-05,07:00,15:14,,0.0,17:23,13:02,07:02,99.0,77.0,52.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1014.8,1009.0,CADIZ,7.8,7.5,20.8,15.2,9.6,2.2
27.0,99.0,2023-11-06,,15:16,24.0,1.0,,14:12,06:14,98.0,70.0,42.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1021.1,1014.7,CADIZ,8.3,9.2,19.7,13.8,8.0,2.2
27.0,36.0,2023-11-07,,14:34,,0.0,10:33,13:56,06:40,94.0,67.0,32.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1023.9,1020.9,CADIZ,8.9,10.2,18.9,12.4,5.8,2.8
27.0,99.0,2023-11-08,,13:18,,16.0,,13:03,06:40,95.0,66.0,41.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1023.5,1019.9,CADIZ,6.7,7.8,20.8,13.6,6.4,2.5
27.0,22.0,2023-11-09,,16:33,0.0,16.0,,15:05,04:36,97.0,90.0,68.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.5,1020.6,1017.3,CADIZ,7.8,2.8,21.1,15.9,10.7,2.5
27.0,24.0,2023-11-10,07:00,14:58,,3.0,,14:23,07:15,99.0,74.0,51.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1021.2,1018.2,CADIZ,6.1,7.9,21.6,14.6,7.5,2.2
27.0,31.0,2023-11-11,,13:50,,5.0,14:20,14:09,23:40,97.0,79.0,60.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1020.8,1018.7,CADIZ,7.2,5.0,22.2,16.9,11.6,3.1
27.0,31.0,2023-11-12,,14:21,,17.0,17:36,14:49,06:33,99.0,80.0,56.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1021.7,1019.4,CADIZ,10.3,9.3,24.1,17.3,10.5,3.6
27.0,99.0,2023-11-13,07:20,14:24,,4.0,,14:45,07:09,94.0,72.0,47.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1022.3,1019.7,CADIZ,6.7,9.4,26.9,19.7,12.5,2.5
27.0,35.0,2023-11-14,07:57,15:02,,14.0,17:12,14:45,07:12,97.0,66.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1022.7,1019.8,CADIZ,7.2,9.7,27.9,18.2,8.6,1.9
27.0,35.0,2023-11-15,04:20,13:39,,14.0,12:15,14:10,06:17,95.0,62.0,32.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1021.0,1018.9,CADIZ,8.3,9.8,27.5,18.2,8.9,2.2
27.0,99.0,2023-11-16,,15:31,,4.0,,15:00,05:14,95.0,67.0,38.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1022.8,1019.4,CADIZ,5.8,7.9,25.8,16.8,7.8,1.9
27.0,99.0,2023-11-17,00:30,14:06,,15.0,,14:23,00:03,91.0,61.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1021.2,1018.7,CADIZ,7.8,9.6,27.6,19.2,10.7,2.8
27.0,99.0,2023-11-18,,15:14,,4.0,,15:17,07:06,92.0,66.0,37.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1022.0,1019.6,CADIZ,4.7,9.7,26.7,17.9,9.1,1.1
27.0,99.0,2023-11-19,,15:26,0.0,16.0,,15:08,05:53,96.0,71.0,39.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.7,1016.0,CADIZ,4.7,9.7,26.2,17.0,7.7,1.4
27.0,31.0,2023-11-20,,13:09,,15.0,15:53,14:34,04:58,98.0,77.0,53.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.2,1019.5,1016.9,CADIZ,6.7,9.5,23.6,15.4,7.3,1.7
27.0,99.0,2023-11-21,,15:49,,14.0,,13:45,23:59,100.0,79.0,58.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1019.7,1016.3,CADIZ,5.0,3.9,19.7,14.6,9.4,1.7
27.0,5.0,2023-11-22,01:04,14:03,,15.0,11:46,14:07,07:22,90.0,55.0,35.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.0,1015.9,CADIZ,16.9,9.7,19.2,13.2,7.3,6.7
27.0,99.0,2023-11-23,21:38,14:41,,1.0,,13:17,23:58,83.0,55.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1020.4,1016.3,CADIZ,9.2,9.6,21.4,13.6,5.8,3.3
27.0,31.0,2023-11-24,05:58,14:39,0.0,24.0,15:02,14:28,05:46,91.0,60.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.9,1014.1,CADIZ,7.8,9.5,20.0,11.3,2.6,2.8
27.0,25.0,2023-11-25,07:00,15:44,,16.0,17:44,15:01,05:27,93.0,64.0,32.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.9,1011.9,CADIZ,6.7,9.5,19.8,10.7,1.6,2.8
27.0,99.0,2023-11-26,,13:32,,2.0,,13:41,04:34,95.0,73.0,50.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.0,1013.8,CADIZ,7.2,8.1,20.6,12.1,3.6,2.2
27.0,99.0,2023-11-27,,13:30,,16.0,,13:47,04:38,92.0,72.0,53.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.5,1015.7,CADIZ,8.9,4.2,18.4,12.6,6.9,2.2
27.0,27.0,2023-11-28,,12:47,0.0,15.0,15:49,12:55,05:49,93.0,77.0,60.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.7,1012.1,CADIZ,5.8,4.3,19.4,13.4,7.3,1.4
27.0,19.0,2023-11-29,,00:00,0.0,24.0,,12:42,00:53,99.0,93.0,82.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,29.9,1012.6,1007.6,CADIZ,12.5,0.0,18.8,15.2,11.5,5.3
27.0,19.0,2023-11-30,,14:33,0.0,24.0,23:55,14:35,05:54,99.0,95.0,87.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,15.0,1007.6,1001.4,CADIZ,15.0,0.9,19.9,17.6,15.2,5.6
27.0,19.0,2023-12-01,,14:07,,4.0,01:14,,23:56,96.0,86.0,64.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,4.5,1012.8,999.3,CADIZ,16.4,4.5,18.5,13.6,8.8,2.2
27.0,26.0,2023-12-02,,12:48,,0.0,15:18,14:55,07:24,98.0,84.0,61.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1019.7,1012.7,CADIZ,5.8,9.1,16.3,10.1,3.9,0.3
27.0,99.0,2023-12-03,07:58,14:32,,23.0,,14:14,07:35,99.0,82.0,52.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,2.6,1020.6,1017.3,CADIZ,3.6,9.1,17.4,10.4,3.5,0.3
27.0,35.0,2023-12-04,,11:47,2.0,15.0,23:47,13:20,00:49,99.0,93.0,83.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,3.3,1018.2,1015.3,CADIZ,9.2,0.0,16.3,12.0,7.6,2.5
27.0,11.0,2023-12-05,,14:53,0.0,19.0,20:10,14:57,06:51,99.0,87.0,75.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.4,1017.3,1007.6,CADIZ,13.9,0.2,15.8,12.6,9.4,1.9
27.0,14.0,2023-12-06,,11:20,,0.0,,14:20,07:34,98.0,90.0,80.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1018.2,1008.3,CADIZ,9.7,0.1,17.1,14.8,12.5,2.2
27.0,30.0,2023-12-07,,12:15,,2.0,14:20,12:17,07:59,99.0,83.0,61.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.6,1020.6,1017.6,CADIZ,6.1,6.4,20.2,16.4,12.6,1.7
27.0,24.0,2023-12-08,,12:43,,1.0,06:02,13:45,23:57,97.0,81.0,60.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1024.8,1018.3,CADIZ,12.5,7.7,19.6,15.0,10.3,3.9
27.0,99.0,2023-12-09,,14:06,,4.0,,13:30,07:26,98.0,84.0,62.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1025.9,1023.6,CADIZ,5.8,8.5,19.7,14.2,8.7,1.7
27.0,1.0,2023-12-10,,13:16,,17.0,12:52,13:34,05:39,98.0,81.0,63.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1023.9,1021.6,CADIZ,9.7,9.2,20.6,15.2,9.9,5.8
27.0,36.0,2023-12-11,,14:43,0.0,15.0,00:29,14:49,07:39,98.0,84.0,61.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1021.7,1018.2,CADIZ,6.1,8.9,21.6,14.6,7.7,1.7
27.0,,2023-12-12,09:45,15:32,,16.0,,15:35,05:40,100.0,87.0,69.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,2.7,1020.6,1017.1,CADIZ,,5.0,21.4,14.5,7.6,1.4
27.0,,2023-12-13,,16:15,24.0,5.0,,15:30,23:59,100.0,86.0,62.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.2,1021.7,1016.2,CADIZ,,0.0,15.8,11.4,7.1,3.3
27.0,36.0,2023-12-14,,,,0.0,23:59,14:20,07:00,,76.0,,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1026.3,1021.7,CADIZ,13.3,9.2,15.9,9.7,3.5,3.6
27.0,,2023-12-15,23:00,12:50,22.0,5.0,,15:10,23:00,84.0,60.0,41.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1029.4,1025.4,CADIZ,,5.5,17.9,11.6,5.4,1.7
27.0,13.0,2023-12-16,,,23.0,3.0,16:00,13:30,23:59,,55.0,,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1030.8,1028.1,CADIZ,9.7,5.5,20.3,11.7,3.1,2.2
27.0,,2023-12-17,05:50,15:20,24.0,13.0,,15:00,05:50,95.0,68.0,45.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1031.3,1030.4,CADIZ,,4.2,17.9,9.6,1.3,1.9
27.0,,2023-12-18,,,,,,,,,,,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,,,CADIZ,,,,,,
27.0,36.0,2023-12-19,,12:55,,24.0,14:57,14:17,07:24,96.0,72.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1030.7,1027.3,CADIZ,5.0,9.1,16.8,8.8,0.8,1.9
27.0,36.0,2023-12-20,08:30,14:05,0.0,15.0,23:53,13:42,05:59,98.0,79.0,62.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1027.3,1023.7,CADIZ,9.2,3.4,13.9,6.8,-0.4,2.5
27.0,1.0,2023-12-21,,13:15,,16.0,10:51,14:11,03:00,87.0,62.0,45.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1026.3,1022.8,CADIZ,11.7,9.4,16.9,10.8,4.8,5.0
27.0,35.0,2023-12-22,,14:54,,16.0,13:06,13:50,06:32,93.0,71.0,45.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1024.0,1021.1,CADIZ,6.7,9.4,18.7,10.4,2.1,1.4
27.0,99.0,2023-12-23,,15:00,,15.0,,14:12,07:17,97.0,76.0,52.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1023.1,1021.1,CADIZ,5.8,9.3,18.6,9.9,1.2,0.8
27.0,29.0,2023-12-24,,13:57,,15.0,13:16,14:53,03:04,98.0,80.0,57.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1023.6,1020.8,CADIZ,4.2,8.2,19.1,11.2,3.4,1.4
27.0,99.0,2023-12-25,,13:15,11.0,16.0,,12:49,01:37,96.0,79.0,58.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1022.7,1019.4,CADIZ,6.7,9.1,17.0,10.3,3.6,2.5
27.0,36.0,2023-12-26,,14:30,,16.0,15:01,14:12,07:51,98.0,81.0,58.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1022.0,1018.5,CADIZ,7.2,9.1,15.3,8.0,0.7,2.8
27.0,99.0,2023-12-27,08:40,13:06,,2.0,,14:44,04:52,97.0,78.0,59.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1023.1,1019.8,CADIZ,6.1,8.9,16.7,8.4,0.2,1.9
27.0,99.0,2023-12-28,03:55,15:24,,14.0,11:29,15:19,03:31,96.0,76.0,56.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1023.9,1020.6,CADIZ,5.8,5.1,17.7,10.0,2.3,1.9
27.0,99.0,2023-12-29,,11:44,0.0,23.0,,14:56,03:59,94.0,82.0,67.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1021.9,1018.0,CADIZ,4.2,0.8,18.0,12.6,7.2,0.6
27.0,31.0,2023-12-30,,14:50,,15.0,07:34,14:46,23:36,97.0,83.0,62.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.7,1016.8,CADIZ,5.8,7.6,18.5,11.8,5.1,1.9
27.0,99.0,2023-12-31,,14:07,,16.0,,14:16,02:43,98.0,86.0,70.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.6,1016.4,CADIZ,5.8,6.7,18.2,11.2,4.2,1.1
27.0,99.0,2025-01-01,08:07,15:11,,15.0,,16:06,,96.0,73.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1025.7,1022.9,CADIZ,5.0,9.0,17.2,9.7,2.2,1.7
27.0,99.0,2025-01-02,,14:21,,16.0,,14:42,04:46,96.0,71.0,50.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1026.5,1023.2,CADIZ,4.7,9.0,17.7,9.4,1.2,1.7
27.0,29.0,2025-01-03,,16:28,,16.0,12:57,16:24,07:42,96.0,75.0,50.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1025.6,1022.7,CADIZ,5.0,8.4,18.1,9.7,1.3,1.7
27.0,20.0,2025-01-04,,14:33,0.0,24.0,13:18,12:55,02:25,99.0,81.0,65.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1023.6,1017.9,CADIZ,6.7,4.3,18.5,10.6,2.8,2.2
27.0,19.0,2025-01-05,,12:27,0.0,23.0,,12:50,03:35,100.0,83.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,9.3,1017.9,1008.6,CADIZ,14.4,3.3,20.4,14.1,7.8,5.3
27.0,28.0,2025-01-06,08:57,15:04,,3.0,12:30,14:23,23:56,99.0,82.0,58.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1019.0,1007.1,CADIZ,10.8,8.2,17.1,11.8,6.5,3.3
27.0,27.0,2025-01-07,,13:19,,0.0,15:03,14:00,06:42,99.0,78.0,54.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1023.0,1018.9,CADIZ,4.7,8.7,17.8,10.2,2.6,1.4
27.0,99.0,2025-01-08,,11:42,,7.0,,13:50,06:48,98.0,87.0,66.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,7.3,1021.4,1018.4,CADIZ,9.2,5.6,18.3,11.0,3.8,3.3
27.0,99.0,2025-01-09,,15:00,,3.0,,14:22,23:59,100.0,90.0,74.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.2,1024.5,1019.1,CADIZ,11.4,5.2,19.3,14.5,9.7,1.4
27.0,35.0,2025-01-10,,,,2.0,13:00,16:00,08:00,,98.0,,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1027.0,1023.8,CADIZ,6.7,1.0,14.0,10.8,7.5,2.8
27.0,30.0,2025-01-11,,13:50,,,13:09,,00:00,100.0,97.0,90.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.2,1027.7,1025.1,CADIZ,9.2,1.1,15.9,13.4,10.8,2.2
27.0,36.0,2025-01-12,,15:56,0.0,15.0,12:48,14:27,23:58,100.0,76.0,48.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1025.1,1021.5,CADIZ,12.8,7.4,19.5,13.2,6.9,6.9
27.0,1.0,2025-01-13,,15:30,,15.0,15:20,14:35,07:53,94.0,72.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1024.7,1021.3,CADIZ,7.8,9.4,17.0,9.8,2.7,3.1
27.0,1.0,2025-01-14,,14:34,,2.0,17:11,14:44,07:29,97.0,71.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1025.9,1022.1,CADIZ,8.9,8.3,16.3,9.0,1.6,3.1
27.0,99.0,2025-01-15,,15:21,,24.0,,14:30,06:58,96.0,66.0,32.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1026.4,1022.5,CADIZ,6.1,9.5,15.6,7.5,-0.6,2.5
27.0,23.0,2025-01-16,,13:02,0.0,15.0,,14:47,07:35,95.0,68.0,39.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1022.5,1017.3,CADIZ,5.8,9.4,16.2,7.0,-2.3,0.8
27.0,99.0,2025-01-17,,14:34,,4.0,,14:36,07:42,96.0,74.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1023.3,1018.3,CADIZ,6.7,7.2,17.6,9.8,2.0,1.9
27.0,99.0,2025-01-18,,14:41,,15.0,,14:23,06:03,97.0,73.0,49.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1023.6,1020.4,CADIZ,4.7,9.4,16.9,9.0,1.0,1.9
27.0,21.0,2025-01-19,08:33,13:38,0.0,14.0,14:02,13:36,07:39,99.0,78.0,56.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1020.7,1016.6,CADIZ,7.8,6.2,18.3,9.6,0.9,1.7
27.0,99.0,2025-01-20,,09:45,0.0,,,,,96.0,85.0,77.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,7.7,1017.5,1012.4,CADIZ,11.7,0.0,14.1,12.9,11.7,5.0
27.0,19.0,2025-01-21,,12:43,0.0,23.0,12:17,11:57,07:02,89.0,64.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.5,1012.4,1009.0,CADIZ,13.9,3.8,20.7,16.1,11.5,4.7
27.0,18.0,2025-01-22,,06:52,,6.0,11:44,12:51,04:28,87.0,72.0,63.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,3.1,1010.0,1006.4,CADIZ,16.4,4.3,20.2,17.8,15.5,7.2
27.0,19.0,2025-01-23,,00:30,,2.0,11:28,14:52,23:03,100.0,94.0,83.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,17.0,1018.8,1009.6,CADIZ,13.9,2.1,18.6,14.8,11.1,4.4
27.0,26.0,2025-01-24,,15:19,,18.0,,14:53,04:08,100.0,84.0,62.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.4,1020.1,1016.8,CADIZ,5.8,5.9,20.1,14.8,9.6,1.4
27.0,22.0,2025-01-25,,11:08,,5.0,11:05,10:47,00:00,100.0,97.0,72.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,3.9,1020.3,1016.3,CADIZ,9.7,2.0,17.6,14.4,11.2,3.6
27.0,20.0,2025-01-26,,11:48,0.0,15.0,22:11,12:03,,100.0,96.0,88.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,4.1,1020.2,1017.4,CADIZ,14.4,0.1,17.6,15.3,13.0,7.2
27.0,99.0,2025-01-27,,23:55,,15.0,,13:47,23:58,100.0,89.0,79.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,3.6,1022.3,1015.5,CADIZ,17.5,0.6,19.7,16.2,12.7,10.0
27.0,29.0,2025-01-28,,15:45,,6.0,10:11,14:14,23:45,96.0,75.0,49.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,1.0,1028.0,1021.1,CADIZ,14.4,6.0,17.6,12.3,7.0,4.2
27.0,23.0,2025-01-29,,11:54,0.0,18.0,18:17,12:51,03:18,98.0,88.0,66.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,8.1,1027.8,1013.8,CADIZ,16.1,1.4,16.8,11.4,6.0,5.8
27.0,30.0,2025-01-30,23:59,14:44,,1.0,05:18,15:20,23:53,90.0,69.0,47.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1024.7,1015.5,CADIZ,12.5,9.3,16.4,11.2,6.1,5.6
27.0,99.0,2025-01-31,23:56,,,4.0,,15:13,05:30,92.0,69.0,50.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1026.5,1023.4,CADIZ,12.5,10.1,15.3,10.0,4.6,3.3
27.0,26.0,2025-02-01,,13:31,0.0,24.0,15:28,14:02,07:18,99.0,78.0,44.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1026.1,1019.1,CADIZ,8.9,8.8,16.0,8.6,1.2,2.8
27.0,99.0,2025-02-02,,14:47,,23.0,,14:40,04:33,100.0,84.0,66.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.6,1019.6,1016.6,CADIZ,5.0,2.4,17.1,10.9,4.7,1.7
27.0,1.0,2025-02-03,,17:03,23.0,5.0,,16:16,23:58,100.0,82.0,66.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,2.3,1021.7,1014.5,CADIZ,8.3,3.5,15.0,11.2,7.4,3.6
27.0,99.0,2025-02-04,,14:24,,0.0,,14:21,06:21,100.0,77.0,49.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1028.1,1021.6,CADIZ,5.0,10.1,17.7,10.8,4.0,2.2
27.0,99.0,2025-02-05,,16:44,,15.0,,14:35,06:31,99.0,71.0,39.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1029.6,1026.3,CADIZ,5.0,10.1,19.2,11.2,3.1,1.7
