altitud,dir,fecha,horaHrMax,horaHrMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,provincia,racha,tmax,tmed,tmin,velmedia
5.0,99.0,2025-04-10,06:10,11:10,Varias,11:07,05:45,84.0,66.0,42.0,5858X,ALMONTE,7.6,HUELVA,9.7,26.5,21.0,15.5,1.9
5.0,6.0,2025-04-11,04:30,13:50,02:20,13:52,04:11,93.0,78.0,63.0,5858X,ALMONTE,7.6,HUELVA,12.8,25.1,19.8,14.6,3.1
5.0,15.0,2025-04-12,23:40,13:50,09:20,13:46,23:32,97.0,82.0,69.0,5858X,ALMONTE,0.0,HUELVA,12.8,22.3,18.2,14.2,3.9
5.0,23.0,2025-04-13,Varias,15:10,15:50,14:58,02:32,98.0,90.0,76.0,5858X,ALMONTE,5.0,HUELVA,9.2,21.0,17.0,12.9,2.8
5.0,26.0,2025-04-14,00:00,10:50,17:50,12:56,23:41,95.0,79.0,64.0,5858X,ALMONTE,1.8,HUELVA,12.5,20.0,16.3,12.6,5.0
5.0,24.0,2025-04-15,05:50,13:00,13:30,13:07,23:05,94.0,68.0,53.0,5858X,ALMONTE,1.2,HUELVA,14.2,18.4,13.6,8.7,4.4
5.0,24.0,2025-04-16,22:00,09:50,16:30,14:58,04:44,90.0,72.0,50.0,5858X,ALMONTE,0.0,HUELVA,11.1,19.1,13.4,7.8,5.0
5.0,26.0,2025-04-17,Varias,13:30,00:10,13:33,04:20,96.0,81.0,68.0,5858X,ALMONTE,0.2,HUELVA,8.9,21.9,17.4,12.8,3.1
5.0,26.0,2025-04-18,07:10,13:30,14:50,13:02,06:49,99.0,80.0,63.0,5858X,ALMONTE,0.6,HUELVA,10.0,21.8,16.4,11.0,3.9
5.0,25.0,2025-04-19,00:50,17:20,14:20,13:09,22:25,93.0,62.0,41.0,5858X,ALMONTE,0.0,HUELVA,13.1,19.3,15.3,11.3,5.6
5.0,24.0,2025-04-20,Varias,13:30,11:10,13:20,01:44,84.0,70.0,57.0,5858X,ALMONTE,0.0,HUELVA,11.7,20.6,15.0,9.4,6.1
5.0,26.0,2025-04-21,Varias,15:00,16:20,13:15,05:23,96.0,76.0,50.0,5858X,ALMONTE,0.0,HUELVA,8.9,21.6,14.4,7.3,2.8
5.0,25.0,2025-04-22,00:00,14:00,15:10,12:18,06:06,93.0,71.0,46.0,5858X,ALMONTE,0.0,HUELVA,10.3,23.4,17.6,11.7,4.4
5.0,5.0,2025-04-23,Varias,15:10,09:20,15:18,05:33,92.0,60.0,39.0,5858X,ALMONTE,0.0,HUELVA,8.1,27.6,19.0,10.5,2.5
5.0,6.0,2025-04-24,05:00,15:20,07:30,15:14,04:29,94.0,60.0,36.0,5858X,ALMONTE,0.0,HUELVA,6.1,30.4,21.2,12.0,2.8
5.0,25.0,2025-04-25,06:10,12:00,12:40,Varias,05:47,93.0,76.0,45.0,5858X,ALMONTE,0.0,HUELVA,7.5,27.0,19.6,12.1,3.6
5.0,23.0,2025-04-26,23:10,14:00,15:30,11:39,06:02,96.0,74.0,53.0,5858X,ALMONTE,0.0,HUELVA,8.9,23.7,17.6,11.4,3.6
5.0,25.0,2025-04-27,06:20,14:10,16:30,14:15,05:45,99.0,69.0,35.0,5858X,ALMONTE,0.0,HUELVA,6.9,29.4,19.8,10.2,2.5
5.0,12.0,2025-04-28,00:00,14:50,11:50,14:31,23:57,97.0,54.0,38.0,5858X,ALMONTE,0.0,HUELVA,9.7,28.7,21.0,13.3,3.9
5.0,19.0,2025-04-29,05:40,10:40,21:40,11:32,05:35,86.0,77.0,61.0,5858X,ALMONTE,0.8,HUELVA,13.9,24.0,18.1,12.2,4.2
5.0,16.0,2025-04-30,11:00,16:00,00:50,15:26,24:00,97.0,83.0,65.0,5858X,ALMONTE,7.8,HUELVA,8.9,20.4,15.5,10.6,3.1
5.0,16.0,2025-05-01,Varias,16:50,17:00,14:51,00:01,98.0,74.0,56.0,5858X,ALMONTE,1.4,HUELVA,7.8,26.2,18.4,10.7,2.5
5.0,18.0,2025-05-02,08:10,14:20,08:20,13:06,23:29,97.0,80.0,74.0,5858X,ALMONTE,13.2,HUELVA,16.4,21.7,18.0,14.3,6.1
5.0,23.0,2025-05-03,04:20,15:30,15:40,11:32,03:38,97.0,88.0,72.0,5858X,ALMONTE,1.2,HUELVA,11.7,21.4,17.6,13.9,4.7
5.0,24.0,2025-05-04,05:30,10:30,15:40,13:26,05:20,92.0,76.0,62.0,5858X,ALMONTE,0.0,HUELVA,12.5,20.8,17.0,13.2,6.1
5.0,99.0,2025-05-05,Varias,11:20,Varias,Varias,04:27,93.0,77.0,61.0,5858X,ALMONTE,0.0,HUELVA,10.3,21.8,17.5,13.2,4.4
5.0,22.0,2025-05-06,06:10,15:00,14:20,10:25,05:12,97.0,78.0,59.0,5858X,ALMONTE,0.0,HUELVA,8.9,21.8,16.1,10.4,4.2
5.0,22.0,2025-05-07,06:00,16:00,14:30,12:10,03:08,98.0,76.0,61.0,5858X,ALMONTE,0.0,HUELVA,10.0,21.0,16.4,11.8,3.9
5.0,23.0,2025-05-08,23:40,11:30,13:40,14:32,23:32,94.0,67.0,53.0,5858X,ALMONTE,0.0,HUELVA,8.9,21.3,16.4,11.6,3.9
5.0,24.0,2025-05-09,06:10,12:30,15:30,12:48,03:23,98.0,72.0,51.0,5858X,ALMONTE,0.0,HUELVA,7.8,23.7,16.8,9.8,3.3
5.0,23.0,2025-05-10,00:40,10:40,16:40,12:43,03:18,95.0,72.0,53.0,5858X,ALMONTE,0.0,HUELVA,10.3,21.5,16.0,10.5,4.2
5.0,25.0,2025-05-11,Varias,14:50,16:40,13:51,03:55,93.0,66.0,45.0,5858X,ALMONTE,0.0,HUELVA,13.1,22.4,15.8,9.2,5.0
5.0,26.0,2025-05-12,22:40,13:40,16:50,10:39,05:36,92.0,64.0,39.0,5858X,ALMONTE,0.0,HUELVA,9.7,23.0,15.8,8.5,4.2
5.0,25.0,2025-05-13,05:40,11:40,15:50,13:53,04:59,92.0,71.0,48.0,5858X,ALMONTE,0.0,HUELVA,12.2,23.6,17.2,10.9,4.7
5.0,25.0,2025-05-14,02:40,12:10,16:20,12:04,02:35,94.0,67.0,38.0,5858X,ALMONTE,0.0,HUELVA,13.9,24.6,17.5,10.4,5.8
5.0,24.0,2025-05-15,22:10,13:40,15:10,13:49,05:18,93.0,69.0,54.0,5858X,ALMONTE,0.0,HUELVA,12.2,22.0,15.2,8.4,5.3
5.0,26.0,2025-05-16,Varias,15:50,15:50,12:30,05:00,94.0,66.0,47.0,5858X,ALMONTE,0.0,HUELVA,8.9,26.0,18.5,11.0,3.3
5.0,25.0,2025-05-17,Varias,13:50,15:00,13:10,04:34,94.0,61.0,34.0,5858X,ALMONTE,0.0,HUELVA,6.9,29.5,20.1,10.7,2.8
5.0,23.0,2025-05-18,06:30,08:00,11:40,10:07,04:48,95.0,78.0,53.0,5858X,ALMONTE,0.0,HUELVA,11.1,23.7,16.5,9.3,4.7
5.0,29.0,2025-05-19,06:30,11:30,13:10,12:27,04:55,96.0,71.0,41.0,5858X,ALMONTE,0.0,HUELVA,13.1,25.7,18.2,10.8,3.6
5.0,26.0,2025-05-20,22:10,13:30,16:50,14:15,05:09,90.0,62.0,43.0,5858X,ALMONTE,0.0,HUELVA,9.4,27.2,19.6,11.9,4.2
5.0,25.0,2025-05-21,23:30,11:10,17:10,11:17,05:39,90.0,61.0,41.0,5858X,ALMONTE,0.0,HUELVA,8.3,29.0,21.3,13.6,3.6
5.0,26.0,2025-05-22,01:30,12:50,17:30,11:06,03:35,94.0,65.0,47.0,5858X,ALMONTE,0.0,HUELVA,10.8,30.7,22.2,13.6,4.4
5.0,18.0,2025-05-23,22:40,11:30,10:00,11:38,05:37,95.0,78.0,63.0,5858X,ALMONTE,0.0,HUELVA,10.3,25.6,20.3,15.0,5.0
5.0,23.0,2025-05-24,06:10,13:10,16:00,13:16,04:33,98.0,72.0,48.0,5858X,ALMONTE,0.0,HUELVA,8.3,29.7,21.6,13.5,3.1
5.0,26.0,2025-05-25,Varias,13:20,17:40,13:30,04:58,93.0,62.0,37.0,5858X,ALMONTE,0.0,HUELVA,8.6,33.1,23.2,13.2,3.1
5.0,26.0,2025-05-26,01:30,16:10,17:30,13:09,05:07,93.0,57.0,36.0,5858X,ALMONTE,0.0,HUELVA,7.8,31.0,22.4,13.7,3.6
5.0,24.0,2025-05-27,Varias,14:50,13:30,14:35,04:40,97.0,56.0,26.0,5858X,ALMONTE,0.0,HUELVA,6.9,32.9,23.6,14.4,3.1
5.0,23.0,2025-05-28,Varias,14:00,14:30,14:03,04:42,93.0,55.0,25.0,5858X,ALMONTE,0.0,HUELVA,7.2,35.5,24.0,12.5,2.2
5.0,24.0,2025-05-29,03:10,13:10,14:00,13:18,01:05,87.0,44.0,27.0,5858X,ALMONTE,0.0,HUELVA,8.9,37.3,26.4,15.4,1.9
5.0,23.0,2025-05-30,06:10,15:00,15:20,15:04,04:56,85.0,45.0,23.0,5858X,ALMONTE,0.0,HUELVA,5.6,38.6,28.4,18.3,1.4
5.0,26.0,2025-05-31,06:10,11:00,14:30,12:27,05:32,94.0,62.0,39.0,5858X,ALMONTE,0.0,HUELVA,7.8,34.9,25.2,15.5,3.1
5.0,20.0,2025-06-01,23:20,11:20,11:00,11:37,04:18,95.0,76.0,64.0,5858X,ALMONTE,0.0,HUELVA,10.3,26.6,20.6,14.6,4.7
5.0,17.0,2025-06-02,00:20,10:50,11:00,10:46,23:06,95.0,85.0,69.0,5858X,ALMONTE,0.4,HUELVA,10.0,23.8,20.2,16.5,3.3
5.0,24.0,2025-06-03,00:00,13:30,11:40,12:31,05:22,94.0,65.0,49.0,5858X,ALMONTE,0.0,HUELVA,11.4,23.7,18.9,14.1,5.0
5.0,28.0,2025-06-04,23:30,10:00,16:20,12:41,05:08,95.0,69.0,52.0,5858X,ALMONTE,0.0,HUELVA,11.4,25.9,18.0,10.2,5.6
5.0,25.0,2025-06-05,02:30,14:40,17:10,10:56,05:29,96.0,63.0,35.0,5858X,ALMONTE,0.0,HUELVA,8.6,29.6,21.9,14.2,3.6
5.0,23.0,2025-06-06,Varias,15:10,16:50,11:30,05:36,94.0,63.0,33.0,5858X,ALMONTE,0.0,HUELVA,7.8,31.0,23.2,15.5,4.2
5.0,23.0,2025-06-07,02:00,16:30,15:50,13:27,04:42,95.0,50.0,30.0,5858X,ALMONTE,0.0,HUELVA,6.1,35.7,24.8,13.8,2.2
5.0,24.0,2025-06-08,05:00,14:20,16:20,13:59,05:12,89.0,51.0,25.0,5858X,ALMONTE,0.0,HUELVA,8.3,39.9,28.1,16.3,2.2
5.0,20.0,2025-06-09,23:50,11:40,12:40,11:34,03:35,94.0,71.0,60.0,5858X,ALMONTE,0.0,HUELVA,11.9,29.6,23.1,16.6,5.3
5.0,20.0,2025-06-10,05:30,09:40,11:50,11:15,Varias,95.0,80.0,60.0,5858X,ALMONTE,0.0,HUELVA,14.2,28.7,23.8,18.9,3.6
5.0,24.0,2025-06-11,23:59,13:50,14:10,12:22,23:56,92.0,68.0,52.0,5858X,ALMONTE,0.0,HUELVA,11.1,26.0,21.6,17.2,5.3
5.0,26.0,2025-06-12,23:10,13:30,17:40,11:44,05:27,93.0,69.0,49.0,5858X,ALMONTE,0.0,HUELVA,11.1,27.9,21.1,14.3,5.0
5.0,25.0,2025-06-13,06:10,13:20,16:40,Varias,01:50,93.0,63.0,43.0,5858X,ALMONTE,0.0,HUELVA,11.4,30.5,22.5,14.5,4.4
5.0,26.0,2025-06-14,06:10,15:20,15:10,13:14,05:49,92.0,57.0,32.0,5858X,ALMONTE,0.0,HUELVA,10.6,33.5,25.1,16.7,4.2
5.0,29.0,2025-06-15,23:59,16:10,16:50,12:13,05:08,81.0,46.0,28.0,5858X,ALMONTE,0.0,HUELVA,8.6,33.5,25.8,18.0,3.1
5.0,25.0,2025-06-16,Varias,14:50,17:20,15:59,03:05,88.0,56.0,35.0,5858X,ALMONTE,0.0,HUELVA,6.1,38.6,28.2,17.8,2.5
5.0,27.0,2025-06-17,23:40,11:30,14:40,11:31,03:43,94.0,59.0,37.0,5858X,ALMONTE,0.2,HUELVA,9.7,35.5,26.8,18.1,3.6
5.0,26.0,2025-06-18,02:10,14:50,13:00,14:50,00:02,96.0,65.0,41.0,5858X,ALMONTE,0.0,HUELVA,11.1,35.7,27.1,18.5,3.3
5.0,25.0,2025-06-19,01:20,15:20,03:30,15:32,00:40,88.0,49.0,28.0,5858X,ALMONTE,0.0,HUELVA,11.7,39.3,30.2,21.1,3.6
5.0,28.0,2025-06-20,04:30,11:40,17:30,11:47,04:13,92.0,59.0,31.0,5858X,ALMONTE,0.0,HUELVA,8.9,37.4,27.8,18.3,4.2
5.0,22.0,2025-06-21,23:59,13:20,14:10,12:32,04:29,95.0,63.0,51.0,5858X,ALMONTE,0.0,HUELVA,8.1,31.3,24.3,17.3,2.5
5.0,24.0,2025-06-22,Varias,14:30,14:30,14:06,03:11,97.0,64.0,42.0,5858X,ALMONTE,0.0,HUELVA,7.2,32.7,25.7,18.7,3.1
5.0,23.0,2025-06-23,00:00,14:20,11:00,12:23,01:50,94.0,76.0,55.0,5858X,ALMONTE,1.2,HUELVA,9.2,28.8,24.3,19.8,3.9
5.0,26.0,2025-06-24,Varias,14:20,15:40,12:43,04:37,94.0,74.0,57.0,5858X,ALMONTE,0.0,HUELVA,11.4,26.1,22.3,18.5,4.4
5.0,28.0,2025-06-25,06:00,11:20,17:50,11:16,05:31,92.0,71.0,53.0,5858X,ALMONTE,0.0,HUELVA,10.8,28.0,21.2,14.4,4.7
5.0,26.0,2025-06-26,01:40,14:50,16:20,13:17,01:32,93.0,57.0,33.0,5858X,ALMONTE,0.0,HUELVA,9.2,34.8,25.4,15.9,3.3
5.0,24.0,2025-06-27,06:10,12:20,18:10,14:28,05:24,94.0,54.0,29.0,5858X,ALMONTE,0.0,HUELVA,7.2,39.2,28.6,18.1,2.5
5.0,22.0,2025-06-28,02:50,14:20,17:20,14:53,04:31,84.0,50.0,27.0,5858X,ALMONTE,0.0,HUELVA,6.1,41.0,29.8,18.5,2.5
5.0,24.0,2025-06-29,05:50,15:30,15:00,14:50,05:08,82.0,46.0,21.0,5858X,ALMONTE,0.0,HUELVA,7.5,42.2,31.2,20.1,2.2
5.0,23.0,2025-06-30,04:30,14:00,16:30,13:58,04:20,79.0,47.0,23.0,5858X,ALMONTE,0.0,HUELVA,7.5,42.4,30.8,19.1,2.2
5.0,23.0,2025-07-01,04:40,12:50,16:40,13:00,03:49,74.0,45.0,24.0,5858X,ALMONTE,0.0,HUELVA,8.1,40.9,30.4,20.0,3.1
5.0,23.0,2025-07-02,23:40,10:50,13:10,10:55,05:37,86.0,61.0,31.0,5858X,ALMONTE,0.0,HUELVA,9.2,36.4,26.9,17.4,3.9
5.0,23.0,2025-07-03,05:40,Varias,14:40,13:56,02:01,95.0,71.0,54.0,5858X,ALMONTE,0.0,HUELVA,8.6,31.8,24.4,17.0,4.7
5.0,25.0,2025-07-04,Varias,Varias,11:50,12:25,00:44,94.0,72.0,60.0,5858X,ALMONTE,0.0,HUELVA,9.7,31.1,25.2,19.2,4.4
5.0,24.0,2025-07-05,Varias,13:20,13:50,13:13,03:19,96.0,75.0,56.0,5858X,ALMONTE,0.0,HUELVA,9.7,30.8,24.1,17.4,3.3
5.0,25.0,2025-07-06,05:30,14:40,16:00,14:45,05:18,98.0,76.0,56.0,5858X,ALMONTE,0.0,HUELVA,9.7,31.1,23.3,15.5,3.3
5.0,27.0,2025-07-07,23:40,08:30,12:50,11:58,05:54,94.0,59.0,47.0,5858X,ALMONTE,0.0,HUELVA,10.0,31.0,25.0,19.0,4.4
5.0,23.0,2025-07-08,23:40,14:40,13:10,13:22,23:33,95.0,72.0,61.0,5858X,ALMONTE,0.0,HUELVA,8.6,28.6,22.8,17.1,4.7
5.0,25.0,2025-07-09,02:10,12:20,17:20,12:22,01:50,96.0,74.0,56.0,5858X,ALMONTE,0.0,HUELVA,9.2,31.8,23.2,14.7,3.6
5.0,24.0,2025-07-10,03:00,14:00,18:00,12:18,01:51,96.0,71.0,57.0,5858X,ALMONTE,0.0,HUELVA,10.3,28.7,23.7,18.7,5.0
5.0,26.0,2025-07-11,Varias,Varias,17:30,13:15,03:29,90.0,65.0,49.0,5858X,ALMONTE,0.0,HUELVA,12.5,26.8,20.6,14.5,6.4
5.0,28.0,2025-07-12,23:10,13:40,16:20,13:56,04:07,88.0,65.0,44.0,5858X,ALMONTE,0.0,HUELVA,10.8,27.6,22.6,17.7,4.7
5.0,27.0,2025-07-13,03:30,15:10,18:10,15:26,04:31,93.0,65.0,39.0,5858X,ALMONTE,0.0,HUELVA,10.3,32.6,23.5,14.4,4.4
5.0,26.0,2025-07-14,23:40,13:10,18:30,13:15,04:55,92.0,61.0,36.0,5858X,ALMONTE,0.0,HUELVA,8.1,33.6,25.0,16.5,3.6
5.0,24.0,2025-07-15,03:40,12:00,15:40,13:19,04:30,97.0,56.0,32.0,5858X,ALMONTE,0.0,HUELVA,8.1,37.2,26.2,15.1,3.3
5.0,24.0,2025-07-16,Varias,19:00,13:30,12:04,23:20,95.0,70.0,52.0,5858X,ALMONTE,0.0,HUELVA,9.2,32.6,25.6,18.5,4.4
5.0,24.0,2025-07-17,Varias,23:00,14:40,13:55,01:05,95.0,56.0,32.0,5858X,ALMONTE,0.0,HUELVA,9.2,33.8,26.0,18.2,4.4
5.0,99.0,2025-07-18,20:30,00:00,15:30,13:07,03:27,78.0,49.0,34.0,5858X,ALMONTE,0.0,HUELVA,10.8,32.3,24.9,17.5,5.6
5.0,26.0,2025-07-19,06:00,11:10,16:20,11:20,05:26,89.0,57.0,36.0,5858X,ALMONTE,0.0,HUELVA,13.1,31.8,24.0,16.1,6.1
5.0,26.0,2025-07-20,22:00,10:40,16:40,12:48,05:37,86.0,60.0,37.0,5858X,ALMONTE,0.0,HUELVA,11.7,31.0,23.4,15.8,5.6
5.0,25.0,2025-07-21,23:50,13:20,16:00,13:16,03:27,90.0,52.0,32.0,5858X,ALMONTE,0.0,HUELVA,9.2,30.3,23.2,16.2,4.7
5.0,24.0,2025-07-22,Varias,13:30,15:30,14:18,04:43,95.0,62.0,38.0,5858X,ALMONTE,0.0,HUELVA,8.3,30.3,21.2,12.0,4.4
5.0,26.0,2025-07-23,05:40,13:10,13:30,15:01,05:28,95.0,59.0,37.0,5858X,ALMONTE,0.0,HUELVA,10.6,32.5,23.3,14.1,3.9
5.0,26.0,2025-07-24,23:50,10:10,18:30,10:19,23:08,88.0,56.0,37.0,5858X,ALMONTE,0.0,HUELVA,8.1,32.0,24.4,16.8,4.2
5.0,23.0,2025-07-25,03:50,13:30,13:50,13:13,04:51,91.0,53.0,37.0,5858X,ALMONTE,0.0,HUELVA,10.6,37.4,26.4,15.4,3.1
5.0,27.0,2025-07-26,06:10,13:20,19:30,12:54,05:52,90.0,58.0,34.0,5858X,ALMONTE,0.0,HUELVA,9.4,36.9,27.6,18.3,2.5
5.0,28.0,2025-07-27,06:30,16:10,17:10,15:42,05:57,94.0,58.0,24.0,5858X,ALMONTE,0.0,HUELVA,8.6,35.7,26.0,16.2,3.9
5.0,26.0,2025-07-28,Varias,12:00,14:20,12:49,05:53,96.0,63.0,33.0,5858X,ALMONTE,0.0,HUELVA,9.4,33.7,24.6,15.4,4.4
5.0,22.0,2025-07-29,00:00,12:10,11:10,15:21,00:10,96.0,71.0,60.0,5858X,ALMONTE,0.0,HUELVA,10.0,29.8,23.8,17.9,4.7
5.0,24.0,2025-07-30,06:00,13:20,14:40,13:19,05:26,92.0,58.0,31.0,5858X,ALMONTE,0.0,HUELVA,7.8,38.4,28.5,18.6,2.8
5.0,,2025-07-31,,,,,,,57.0,,5858X,ALMONTE,,HUELVA,,,,,3.1
5.0,26.0,2025-08-01,06:10,Varias,15:40,11:21,05:19,90.0,55.0,30.0,5858X,ALMONTE,0.0,HUELVA,9.2,36.2,26.4,16.6,4.2
5.0,5.0,2025-08-02,05:00,12:50,08:50,12:59,04:47,92.0,47.0,25.0,5858X,ALMONTE,0.0,HUELVA,8.1,38.8,27.8,16.8,3.1
5.0,27.0,2025-08-03,05:30,11:00,16:30,10:57,02:45,90.0,68.0,29.0,5858X,ALMONTE,0.0,HUELVA,10.0,35.1,25.7,16.3,4.2
5.0,26.0,2025-08-04,Varias,11:40,17:00,11:46,03:04,93.0,68.0,43.0,5858X,ALMONTE,0.0,HUELVA,9.7,35.2,26.8,18.3,4.2
5.0,25.0,2025-08-05,Varias,11:40,14:50,11:41,05:56,94.0,64.0,37.0,5858X,ALMONTE,0.0,HUELVA,8.9,36.2,27.0,17.7,3.1
5.0,23.0,2025-08-06,05:00,14:50,15:30,14:12,23:40,98.0,74.0,52.0,5858X,ALMONTE,0.0,HUELVA,8.3,30.9,23.9,16.9,3.1
5.0,99.0,2025-08-07,Varias,12:40,Varias,10:23,04:18,97.0,76.0,58.0,5858X,ALMONTE,0.0,HUELVA,8.9,29.6,22.0,14.4,3.6
5.0,20.0,2025-08-08,06:00,13:50,11:20,14:12,05:51,98.0,76.0,59.0,5858X,ALMONTE,0.0,HUELVA,9.2,29.0,21.8,14.6,3.3
5.0,26.0,2025-08-09,07:00,12:50,13:30,13:03,03:12,98.0,65.0,38.0,5858X,ALMONTE,0.0,HUELVA,7.8,36.2,25.6,14.9,1.7
5.0,23.0,2025-08-10,06:20,12:30,12:50,12:30,05:25,95.0,55.0,22.0,5858X,ALMONTE,0.0,HUELVA,8.1,40.7,28.5,16.3,3.3
5.0,99.0,2025-08-11,06:20,14:00,Varias,14:05,05:46,85.0,45.0,22.0,5858X,ALMONTE,0.0,HUELVA,7.2,42.9,30.2,17.5,2.5
5.0,22.0,2025-08-12,04:30,12:30,15:10,12:50,03:41,75.0,42.0,18.0,5858X,ALMONTE,0.0,HUELVA,6.9,44.0,31.7,19.4,3.3
5.0,17.0,2025-08-13,21:20,12:40,13:10,12:47,04:47,72.0,40.0,17.0,5858X,ALMONTE,0.0,HUELVA,9.2,43.8,31.6,19.3,3.9
5.0,24.0,2025-08-14,06:00,11:20,17:00,11:42,05:24,88.0,54.0,20.0,5858X,ALMONTE,0.0,HUELVA,7.8,40.8,27.8,14.8,3.1
5.0,24.0,2025-08-15,23:30,Varias,14:10,10:14,05:07,82.0,46.0,26.0,5858X,ALMONTE,0.0,HUELVA,8.3,36.6,27.2,17.9,3.1
5.0,26.0,2025-08-16,05:40,12:40,13:40,12:45,05:21,81.0,42.0,17.0,5858X,ALMONTE,0.0,HUELVA,7.2,43.2,31.2,19.1,3.3
5.0,24.0,2025-08-17,05:30,12:00,14:00,12:01,05:19,72.0,36.0,16.0,5858X,ALMONTE,0.0,HUELVA,7.8,44.8,32.3,19.8,3.6
5.0,26.0,2025-08-18,02:50,Varias,16:10,10:49,03:57,87.0,38.0,20.0,5858X,ALMONTE,0.0,HUELVA,9.2,38.9,29.2,19.5,3.6
5.0,99.0,2025-08-19,20:40,13:30,Varias,13:45,06:09,84.0,65.0,45.0,5858X,ALMONTE,0.0,HUELVA,10.3,30.4,24.0,17.5,5.3
5.0,99.0,2025-08-20,06:30,10:20,14:50,Varias,04:48,90.0,68.0,46.0,5858X,ALMONTE,0.0,HUELVA,10.8,28.6,21.0,13.4,5.3
5.0,21.0,2025-08-21,23:50,09:40,16:10,10:13,04:30,93.0,66.0,44.0,5858X,ALMONTE,0.0,HUELVA,9.7,29.0,22.8,16.5,3.9
5.0,24.0,2025-08-22,Varias,12:20,15:30,12:06,23:01,97.0,70.0,50.0,5858X,ALMONTE,0.0,HUELVA,8.6,30.8,22.6,14.4,2.8
5.0,19.0,2025-08-23,Varias,13:10,12:20,13:08,03:09,98.0,77.0,60.0,5858X,ALMONTE,0.0,HUELVA,10.3,28.5,20.1,11.7,4.4
5.0,24.0,2025-08-24,Varias,16:10,14:30,15:24,02:25,96.0,75.0,57.0,5858X,ALMONTE,0.0,HUELVA,7.8,29.1,21.2,13.3,3.1
5.0,24.0,2025-08-25,07:10,10:40,14:00,10:52,06:28,94.0,74.0,52.0,5858X,ALMONTE,0.0,HUELVA,9.2,30.9,24.7,18.5,3.6
5.0,24.0,2025-08-26,07:10,16:00,13:10,12:36,05:41,97.0,72.0,47.0,5858X,ALMONTE,0.0,HUELVA,8.3,30.9,23.8,16.6,3.1
5.0,26.0,2025-08-27,03:30,13:10,14:00,13:13,04:47,93.0,59.0,32.0,5858X,ALMONTE,0.0,HUELVA,10.8,31.9,25.4,18.9,4.7
5.0,24.0,2025-08-28,06:40,10:00,15:00,10:09,06:10,90.0,68.0,49.0,5858X,ALMONTE,0.0,HUELVA,14.7,27.2,20.9,14.6,5.8
5.0,24.0,2025-08-29,21:30,10:50,16:10,12:51,05:29,78.0,57.0,31.0,5858X,ALMONTE,0.0,HUELVA,11.4,29.3,21.6,13.8,4.7
5.0,26.0,2025-08-30,04:20,11:20,17:00,14:45,05:01,88.0,56.0,33.0,5858X,ALMONTE,0.0,HUELVA,10.3,34.5,24.6,14.8,4.7
5.0,26.0,2025-08-31,19:30,09:40,15:40,11:44,06:34,81.0,67.0,41.0,5858X,ALMONTE,0.0,HUELVA,11.9,32.4,24.6,16.9,5.3
5.0,25.0,2025-09-01,06:30,13:40,15:30,14:08,04:21,85.0,54.0,25.0,5858X,ALMONTE,0.0,HUELVA,12.2,30.5,21.7,12.9,3.3
5.0,24.0,2025-09-02,06:30,12:00,13:50,12:14,06:23,82.0,52.0,26.0,5858X,ALMONTE,0.0,HUELVA,9.2,31.5,20.5,9.5,3.9
5.0,26.0,2025-09-03,06:40,11:00,16:30,14:34,06:10,82.0,55.0,28.0,5858X,ALMONTE,0.0,HUELVA,8.6,33.7,22.0,10.2,3.9
5.0,26.0,2025-09-04,06:10,14:50,14:50,14:44,24:00,83.0,49.0,19.0,5858X,ALMONTE,0.0,HUELVA,10.3,35.2,26.6,18.1,4.2
5.0,24.0,2025-09-05,Varias,11:20,15:30,13:02,06:49,65.0,39.0,20.0,5858X,ALMONTE,0.0,HUELVA,7.2,36.1,25.9,15.7,2.5
5.0,19.0,2025-09-06,23:00,12:30,22:20,12:24,04:45,95.0,64.0,36.0,5858X,ALMONTE,0.0,HUELVA,11.7,37.1,26.0,14.8,3.3
5.0,26.0,2025-09-07,07:00,17:20,14:50,12:39,06:30,96.0,59.0,31.0,5858X,ALMONTE,0.0,HUELVA,7.2,31.4,23.2,15.1,2.5
5.0,27.0,2025-09-08,Varias,14:50,16:10,14:00,22:54,92.0,63.0,36.0,5858X,ALMONTE,0.0,HUELVA,11.1,31.5,23.8,16.0,4.4
5.0,25.0,2025-09-09,06:40,11:00,16:10,11:10,06:21,85.0,61.0,36.0,5858X,ALMONTE,0.0,HUELVA,12.2,28.2,19.3,10.4,4.4
5.0,28.0,2025-09-10,06:30,11:40,16:30,11:36,05:24,90.0,71.0,52.0,5858X,ALMONTE,0.0,HUELVA,13.3,28.0,20.8,13.5,5.3
5.0,4.0,2025-09-11,06:40,14:00,10:00,12:28,23:45,93.0,63.0,36.0,5858X,ALMONTE,0.0,HUELVA,8.1,33.3,24.4,15.4,3.9
5.0,24.0,2025-09-12,00:30,12:30,22:10,12:13,00:17,90.0,44.0,24.0,5858X,ALMONTE,0.0,HUELVA,7.5,37.1,26.0,15.0,2.8
5.0,26.0,2025-09-13,02:10,15:10,17:30,13:47,04:06,90.0,52.0,26.0,5858X,ALMONTE,0.0,HUELVA,8.9,35.0,25.6,16.1,3.6
5.0,26.0,2025-09-14,23:50,11:40,17:00,11:55,06:14,80.0,47.0,23.0,5858X,ALMONTE,0.0,HUELVA,8.3,36.6,27.0,17.4,4.2
